21/05/2024,136,--,3(2.26,%),"3,471,900",467.06,"734,400",99.45,134,136,133.5
20/05/2024,133,--,-1.5(-1.12,%),"2,013,500",270.5,"1,130,000",152.86,135.2,136.1,133
17/05/2024,134.5,--,-0.9(-0.66,%),"2,306,400",310.27,"642,601",86.43,135.4,136,133.7
16/05/2024,135.4,--,1.3(0.97,%),"3,119,000",423.78,"924,900",119.98,135.6,137.3,134.2
15/05/2024,134.1,--,3.6(2.76,%),"3,653,100",485.07,"1,044,600",139.8,131.5,134.5,131.3
14/05/2024,130.5,--,0.8(0.62,%),"2,304,600",300.96,"847,300",113.19,130,131.7,129.6
13/05/2024,129.7,--,-1.3(-0.99,%),"1,852,200",240.66,"2,508,000",336.62,131.3,131.5,128.8
10/05/2024,131,--,0.7(0.54,%),"3,789,700",494.17,0,0,131.3,132.2,129.2
09/05/2024,130.3,--,-0.7(-0.53,%),"2,203,300",288.3,"838,300",111.35,130.6,132.8,130
08/05/2024,131,--,-0.3(-0.23,%),"3,017,800",392.62,"759,700",104.94,130.1,131,129.3
07/05/2024,131.3,--,3.7(2.90,%),"3,122,800",406.19,0,0,128,131.6,127.2
06/05/2024,127.6,--,1.7(1.35,%),"2,704,600",341.47,0,0,126.5,127.6,124.5
03/05/2024,125.9,--,-1.4(-1.10,%),"3,191,200",403.1,0,0,128.1,128.4,125.6
02/05/2024,127.3,--,4.1(3.33,%),"3,469,300",439.89,"3,418,700",450.58,123.8,129,123.5
26/04/2024,123.2,--,0(0.00,%),"3,396,500",419.62,"2,656,500",350.13,123,125.4,122.2
25/04/2024,123.2,--,3.1(2.58,%),"5,707,700",708.16,"3,387,800",435.1,122.5,128,121.9
24/04/2024,120.1,--,7.8(6.95,%),"10,158,700","1,204.72","787,000",94.52,113.6,120.1,113.2
23/04/2024,112.3,--,2(1.81,%),"4,037,600",451.06,"196,100",21.64,110.9,113.3,109.9
22/04/2024,110.3,--,1.3(1.19,%),"2,397,300",264.1,"107,918",12.58,110,111.4,108.9
19/04/2024,109,--,-2.8(-2.50,%),"5,361,100",589.38,"2,490,000",297.8,110.5,111.2,109
17/04/2024,111.8,--,-1.2(-1.06,%),"1,943,300",218.04,"972,500",117.58,113.1,113.1,111.6
16/04/2024,113,--,1.4(1.25,%),"3,642,700",408.79,"880,500",105.13,112,113.2,111.5
15/04/2024,111.6,--,-3.9(-3.38,%),"3,701,900",418.74,"587,400",72.54,115.5,115.6,111.5
12/04/2024,115.5,--,0.6(0.52,%),"1,367,300",157.33,"495,220",59.18,115.9,115.9,114.3
11/04/2024,114.9,--,1.1(0.97,%),"1,549,400",177.68,"73,900",8.99,113.5,115.4,113.3
10/04/2024,113.8,--,0.8(0.71,%),"1,791,100",204.64,"190,920",23.08,113.5,115.6,113.3
09/04/2024,113,--,0.4(0.36,%),"1,432,500",161.74,0,0,112.6,113.2,112.5
08/04/2024,112.6,--,-1.1(-0.97,%),"1,952,000",220.5,0,0,113.7,113.7,112.6
05/04/2024,113.7,--,-0.3(-0.26,%),"2,759,000",312.86,"81,844",9.98,113.1,114.7,112.6
04/04/2024,114,--,-1.1(-0.96,%),"2,359,500",270.72,"570,500",70.23,115,115.8,114
